cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 723; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 25; nb_people_infected: 199; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 26; nb_people_infected: 199; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 27; nb_people_infected: 199; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 28; nb_people_infected: 199; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 29; nb_people_infected: 199; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 30; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 31; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 32; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 33; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 34; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 35; nb_people_infected: 200; nb_mosquito_infected: 672; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 139; nb_leisure_place_infections: 2
cycle: 24; nb_people_infected: 196; nb_mosquito_infected: 727; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
cycle: 25; nb_people_infected: 196; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
cycle: 26; nb_people_infected: 196; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
cycle: 27; nb_people_infected: 196; nb_mosquito_infected: 690; nb_microcephaly_cases: 5; nb_home_place_infections: 68; nb_working_place_infections: 122; nb_leisure_place_infections: 6
